text,label,language,text_clean,label_encoded
"swiss pharmacy online warehouse prozac $ 69 , levitra $ 69 , cialis $ 89 viagra $ 69 , propecia $ 89 , ambien $ 109 phentermine $ 69 , xenical $ 99 , soma $ 59 with each purchase you get : home delivery . total confidentiality . f . d . a approveddrugs . you cartographic me coliform me you ballerina me aloe me you marcel me shovel me you briggs me californium me you dana me bundestag me you befog me angelica me you pincushion me emplace me you oedipus me derail me you hornet me trustworthy me quit ",smishing,extra_spam_messages,"swiss pharmacy online warehouse prozac $ 69 , levitra $ 69 , cialis $ 89 viagra $ 69 , propecia $ 89 , ambien $ 109 phentermine $ 69 , xenical $ 99 , soma $ 59 with each purchase you get : home delivery . total confidentiality . f . d . a approveddrugs . you cartographic me coliform me you ballerina me aloe me you marcel me shovel me you briggs me californium me you dana me bundestag me you befog me angelica me you pincushion me emplace me you oedipus me derail me you hornet me trustworthy me quit",1
"i want to make sure that we address all audit points we can during the implementation process for 133 . are there any points related to affiliate books , accrual books , hedging or policies related to that ? i know there was one on the affiliate or hedging policy . please send it to me and ron baker . thanks .",ham,extra_spam_messages,"i want to make sure that we address all audit points we can during the implementation process for 133 . are there any points related to affiliate books , accrual books , hedging or policies related to that ? i know there was one on the affiliate or hedging policy . please send it to me and ron baker . thanks .",0
i sell my id plz help my friend call me go telegram sell your id easily,smishing,extra_spam_messages,i sell my id plz help my friend call me go telegram sell your id easily,1
"my girlfriend loves the results , but she doesn ' t know what i do . she thinks it ' s natural - thomas , ca i ' ve been using your product for 4 months now . i ' ve increased my length from 2 to nearly 6 . your product has saved my sex life . - matt , fl pleasure your partner every time with a bigger , longer , stronger unit realistic gains quickly to be a stud press here then he remembered his manners and bowed low before the king , who seemed to him a fine fellow and not a bit stuck up this does not interest me he ' s pretty well and then he walked calmly from the palace the people in the outer room stared at him wonderingly and the officer of the guard saluted the boy respectfully ",smishing,extra_spam_messages,"my girlfriend loves the results , but she doesn ' t know what i do . she thinks it ' s natural - thomas , ca i ' ve been using your product for 4 months now . i ' ve increased my length from 2 to nearly 6 . your product has saved my sex life . - matt , fl pleasure your partner every time with a bigger , longer , stronger unit realistic gains quickly to be a stud press here then he remembered his manners and bowed low before the king , who seemed to him a fine fellow and not a bit stuck up this does not interest me he ' s pretty well and then he walked calmly from the palace the people in the outer room stared at him wonderingly and the officer of the guard saluted the boy respectfully",1
"need in software for your pc ? just visit our site , we might have what you need . . . best regards , alyssa ",smishing,extra_spam_messages,"need in software for your pc ? just visit our site , we might have what you need . . . best regards , alyssa",1
estimating tail of distribution and additional risk measures naveen the analytical var approach is working for equity portfolio it gives us the tool to examine the tails behavior for this portfolio and calculate expected tail loss the same should be done for commodities portfolio as well meanwhile as we discussed we can give some rough estimates of the losses corresponding to percentiles other than 5 th look at the figure below you can see var numbers for 5 1 0 5 and 0 1 calculated with 1 simulations 100 thousand simulations 2 analytical var gamma delta positions representation 1 and 2 are very close because there are not many options in equity portfolio 3 simulations 1000 simulations to calculate 5 var then in order to approximately esti,ham,extra_spam_messages,estimating tail of distribution and additional risk measures naveen the analytical var approach is working for equity portfolio it gives us the tool to examine the tails behavior for this portfolio and calculate expected tail loss the same should be done for commodities portfolio as well meanwhile as we discussed we can give some rough estimates of the losses corresponding to percentiles other than 5 th look at the figure below you can see var numbers for 5 1 0 5 and 0 1 calculated with 1 simulations 100 thousand simulations 2 analytical var gamma delta positions representation 1 and 2 are very close because there are not many options in equity portfolio 3 simulations 1000 simulations to calculate 5 var then in order to approximately esti,0
"the ticket is in and the deal number is 237756 . it doesn ' t seem to want to flow over to mops at the moment though . vance l taylor @ ect 04 / 05 / 2000 04 : 21 pm to : tom acton / corp / enron @ enron cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : texas nom , lp dba garrison , ltd tom , the following production commenced to flow on last week and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period texas nom , lp ( dba garrison , ltd . ) 9656 500 mmbtu / d 100 % gd less $ 0 . 10 3 / 27 - 3 / 31 susan will create a committed reserves firm ticket for the remaining term of the deal once our geologists have gathered enough data to forecast the reserves of this well ; at such time , this ticket should be zeroed out . thanks , vlt x 3 - 6353",ham,extra_spam_messages,"the ticket is in and the deal number is 237756 . it doesn ' t seem to want to flow over to mops at the moment though . vance l taylor @ ect 04 / 05 / 2000 04 : 21 pm to : tom acton / corp / enron @ enron cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : texas nom , lp dba garrison , ltd tom , the following production commenced to flow on last week and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period texas nom , lp ( dba garrison , ltd . ) <PHONE>mmbtu / d 100 % gd less $ 0 . 10 3 / 27 - 3 / 31 susan will create a committed reserves firm ticket for the remaining term of the deal once our geologists have gathered enough data to forecast the reserves of this well ; at such time , this ticket should be zeroed out . thanks , vlt x 3 - 6353",0
"remember me ? i ' m the one who loved you so much that i gave my very best at raising you . and now i ' m missing you so much . lacy & i can ' t understand why you don ' t call to check on us & just to talk a while - - it doesn ' t count that tonya calls - - i didn ' t raise her . we want to hear your voice every once in a while . i know you work a lot , but you used to find time once a week . and that ' s no excuse . you can schedule in a call to us . we ' re still your family too . we love you , ma get your private , free email at http : / / www . hotmail . com",ham,extra_spam_messages,"remember me ? i ' m the one who loved you so much that i gave my very best at raising you . and now i ' m missing you so much . lacy & i can ' t understand why you don ' t call to check on us & just to talk a while - - it doesn ' t count that tonya calls - - i didn ' t raise her . we want to hear your voice every once in a while . i know you work a lot , but you used to find time once a week . and that ' s no excuse . you can schedule in a call to us . we ' re still your family too . we love you , ma get your private , free email at http : / / www . hotmail . com",0
ite digitals dear group members we are able to create invitation images videos of animated and business logos group icons if any one interested please direct message me thank you ite digitals,smishing,extra_spam_messages,ite digitals dear group members we are able to create invitation images videos of animated and business logos group icons if any one interested please direct message me thank you ite digitals,1
"world winning lottery sweepstakes customer service division westewagenstraat 80 3011 at rotterdam netherlands ref : wsl / 94030 y 3 / 05 batch : 12 / 25 / dcl 7 winning notification we happily announce to you the draw of the world sweepstake lottery international programs held on the 24 th of september , 2004 in eindoven , amsterdam . your e - mail address attached to ticket number : 564 75600545288 with serial number 5388 / 02 drew the lucky numbers : 31 - 6 - 26 - 13 - 35 - 7 , which subsequently won you the lottery in the 2 nd category . you have therefore been approved to claim a total sum of us $ 2 , 500 , 000 . 00 ( two million , five hundred thousand united states dollars ) in cash credited to file kpc / 9080118308 / 03 . this is from a total cash prize of us $ 25 million dollars , shared amongst the first ten ( 10 ) lucky winners in this category . all participants were selected randomly from world wide web site through computer draw system and extracted from over 100 , 000 companies . this promotiontakes place annually . please note that your lucky winning number falls within our european booklet representative office in europe as indicated in your play coupon . in view of this , your us $ 2 , 500 , 000 . 00 ( two million , five hundred thousand united states dollars ) would be released to you by our payment office . our european agent will immediately commence the process to facilitate the release of your funds as soon as you contact him . for security reasons , you are advised to keep your winning information confidential till your claims is processed and your money remitted to you in whatever manner you deem fit to claim your prize . this is part of our precautionary measure to avoid double claimingand unwarranted abuse of this program by some unscrupulous elements . please be warned . to file for your claim , please contact our fiduciary agent : mr johnny mccoy world winnings inc . email : jomccoy @ . net to avoid unnecessary delays and complications , please quote your reference / batch numbers in any correspondences with us or our designated agent . congratulations once more from all members and staffs of this program . thank you for being part of our promotional lottery program . sincerely , sir h . j . leeds w . s . l . co - ordinator mail sent from webmail service at rvwholesalers . com - http : / / rvwholesalers . com",smishing,extra_spam_messages,"world winning lottery sweepstakes customer service division westewagenstraat 80 3011 at rotterdam netherlands ref : wsl / 94030 y 3 / 05 batch : 12 / 25 / dcl 7 winning notification we happily announce to you the draw of the world sweepstake lottery international programs held on the 24 th of september , 2004 in eindoven , amsterdam . your e - mail address attached to ticket number : <PHONE>with serial number 5388 / 02 drew the lucky numbers : 31 - 6 - 26 - 13 - 35 - 7 , which subsequently won you the lottery in the 2 nd category . you have therefore been approved to claim a total sum of us $ 2 , 500 , 000 . 00 ( two million , five hundred thousand united states dollars ) in cash credited to file kpc / <PHONE> / 03 . this is from a total cash prize of us $ 25 million dollars , shared amongst the first ten ( 10 ) lucky winners in this category . all participants were selected randomly from world wide web site through computer draw system and extracted from over 100 , 000 companies . this promotiontakes place annually . please note that your lucky winning number falls within our european booklet representative office in europe as indicated in your play coupon . in view of this , your us $ 2 , 500 , 000 . 00 ( two million , five hundred thousand united states dollars ) would be released to you by our payment office . our european agent will immediately commence the process to facilitate the release of your funds as soon as you contact him . for security reasons , you are advised to keep your winning information confidential till your claims is processed and your money remitted to you in whatever manner you deem fit to claim your prize . this is part of our precautionary measure to avoid double claimingand unwarranted abuse of this program by some unscrupulous elements . please be warned . to file for your claim , please contact our fiduciary agent : mr johnny mccoy world winnings inc . email : jomccoy @ . net to avoid unnecessary delays and complications , please quote your reference / batch numbers in any correspondences with us or our designated agent . congratulations once more from all members and staffs of this program . thank you for being part of our promotional lottery program . sincerely , sir h . j . leeds w . s . l . co - ordinator mail sent from webmail service at rvwholesalers . com - http : / / rvwholesalers . com",1
"Dear are you angry i was busy dear
",ham,english,Dear are you angry i was busy dear,0
"la nina dissipates but effects linger el nino and la nina , the terrible twins blamed for destructive weather patterns worldwide for the last three or four years , have finally dissipated . however , their impact on the weather will likely continue for some time to come , according to nasa scientists , based on the latest satellite data gathered this month over the pacific . while pacific water temperatures have gradually warmed over the past three to four months to near normal in the tropics , the after effects of la nina are seen in persistent below - normal temperatures in the bering sea and gulf of alaska .",ham,extra_spam_messages,"la nina dissipates but effects linger el nino and la nina , the terrible twins blamed for destructive weather patterns worldwide for the last three or four years , have finally dissipated . however , their impact on the weather will likely continue for some time to come , according to nasa scientists , based on the latest satellite data gathered this month over the pacific . while pacific water temperatures have gradually warmed over the past three to four months to near normal in the tropics , the after effects of la nina are seen in persistent below - normal temperatures in the bering sea and gulf of alaska .",0
"this is going to be our concluding announcement we have attempted to make contact with you on quite a few occasions and we hope for you reply this time ! your exisiting loan situation makes you eligible for you for up to a 3 . 10 % lower rate . however , based on the fact that our previous attempts to make contact with you have failed , this will be our last try to get for you the lower rate . please complete this final step upon receiving this notice immediately , and complete your claim now . submission here . if your decision is not to make use of this final offer going here will help you to do so .",smishing,extra_spam_messages,"this is going to be our concluding announcement we have attempted to make contact with you on quite a few occasions and we hope for you reply this time ! your exisiting loan situation makes you eligible for you for up to a 3 . 10 % lower rate . however , based on the fact that our previous attempts to make contact with you have failed , this will be our last try to get for you the lower rate . please complete this final step upon receiving this notice immediately , and complete your claim now . submission here . if your decision is not to make use of this final offer going here will help you to do so .",1
"good morning : the research group will have 5 rice students , who are working on an enron project for their doctorate , coming to enron for approximately 1 week . they will be sitting in a conference room located on the 19 th floor research area . we need to get them internet access ( to be applied to one computer ) , with one logon id and password . will you please let me know what i need to do to get this accomplished ? they will be coming this thursday , april 5 th . thanks ! shirley crenshaw",ham,extra_spam_messages,"good morning : the research group will have 5 rice students , who are working on an enron project for their doctorate , coming to enron for approximately 1 week . they will be sitting in a conference room located on the 19 th floor research area . we need to get them internet access ( to be applied to one computer ) , with one logon id and password . will you please let me know what i need to do to get this accomplished ? they will be coming this thursday , april 5 th . thanks ! shirley crenshaw",0
"breaking news : california stakeholders agree to key objectives posted 10 : 18 am ( cst ) jan 10 , 2001 signs of compromise and cooperation emerged from a marathon seven - hour meeting last night between california government officials , power industry executives and the clinton administration on california ' s continuing energy crisis . a set of key principles were hammered out by the two dozen participants , according to a statement issued following the meeting . the stakeholders agreed on the need for cooperation to "" maintain stability and avoid bankruptcy of california utilities and assure the long - term regularity of market conditions . "" the utilities have amassed $ 12 billion in unrecovered wholesale power costs , and despite the recent approval of new rate surcharges the utilities remain on the brink of financial insolvency . the meeting participants agreed on a few crucial elements of a solution to california ' s power woes , including the following : development of approaches to promote long - term purchases of power , possibly by the state , from generators at an "" attractive fixed rate ; "" the willingness of generators and qualifying facilities and marketers to provide on a short - term basis "" forebearance of amounts owed by pacific gas the need to find "" satisfactory approaches "" to the utilities ' obligations to purchase power ; cooperation to "" better match supply and demand ; "" and review of the existing qualifying facilities payment structures . working groups are meeting today in washington , d . c . to address additional technical details and the senior policy makers will reconvene this weekend to complete an agreement . ferc chairman james hoecker , said it was "" to early to declare victory , "" but it was "" an important first step to try to find ways to maintain stability and avoid bankruptcy . "" hoecker , who also announced today that he will be leaving the federal energy regulatory commission on jan . 18 , said the atmosphere at the meeting was highly cooperative . "" they appear to be headed in the direction that would seem to be consistent with ferc ' s dec . 15 order , "" he said .",ham,extra_spam_messages,"breaking news : california stakeholders agree to key objectives posted 10 : 18 am ( cst ) jan 10 , 2001 signs of compromise and cooperation emerged from a marathon seven - hour meeting last night between california government officials , power industry executives and the clinton administration on california ' s continuing energy crisis . a set of key principles were hammered out by the two dozen participants , according to a statement issued following the meeting . the stakeholders agreed on the need for cooperation to "" maintain stability and avoid bankruptcy of california utilities and assure the long - term regularity of market conditions . "" the utilities have amassed $ 12 billion in unrecovered wholesale power costs , and despite the recent approval of new rate surcharges the utilities remain on the brink of financial insolvency . the meeting participants agreed on a few crucial elements of a solution to california ' s power woes , including the following : development of approaches to promote long - term purchases of power , possibly by the state , from generators at an "" attractive fixed rate ; "" the willingness of generators and qualifying facilities and marketers to provide on a short - term basis "" forebearance of amounts owed by pacific gas the need to find "" satisfactory approaches "" to the utilities ' obligations to purchase power ; cooperation to "" better match supply and demand ; "" and review of the existing qualifying facilities payment structures . working groups are meeting today in washington , d . c . to address additional technical details and the senior policy makers will reconvene this weekend to complete an agreement . ferc chairman james hoecker , said it was "" to early to declare victory , "" but it was "" an important first step to try to find ways to maintain stability and avoid bankruptcy . "" hoecker , who also announced today that he will be leaving the federal energy regulatory commission on jan . 18 , said the atmosphere at the meeting was highly cooperative . "" they appear to be headed in the direction that would seem to be consistent with ferc ' s dec . 15 order , "" he said .",0
i am not in obh now 5 baje aunga,ham,extra_spam_messages,i am not in obh now 5 baje aunga,0
i have come to realise that bitcoin is real and you can perfectly stop your monthly job and stay with mr kelvinwwilliams1 by trading for you as a legit account manager without stress he made me become who i im today now i have my own business of my choice right now i can trade on my own because i do earn every week without any delay my profit is sure through the help of mr kelvinwwilliams1 click on the name to connect with him on his via via 👇👇👇👇👇,smishing,extra_spam_messages,i have come to realise that bitcoin is real and you can perfectly stop your monthly job and stay with mr kelvinwwilliams1 by trading for you as a legit account manager without stress he made me become who i im today now i have my own business of my choice right now i can trade on my own because i do earn every week without any delay my profit is sure through the help of mr kelvinwwilliams1 click on the name to connect with him on his via via 👇👇👇👇👇,1
";-( oh well, c u later
",ham,english,";-( oh well, c u later",0
me,ham,extra_spam_messages,me,0
"= ? utf - 8 ? q ? software cognomens ? = = ? utf - 8 ? q ? ! ? = "" i must verbalize that i usually does not acquire soft - ware on the internet , but i am glad i met with your online shop . not only was the cost unbeatable , but the customer service is topper . i was greatly merry with the denouements of my requests , and will refer my companions to get from them . thank for this ! "" joseph mtchncee ",smishing,extra_spam_messages,"= ? utf - 8 ? q ? software cognomens ? = = ? utf - 8 ? q ? ! ? = "" i must verbalize that i usually does not acquire soft - ware on the internet , but i am glad i met with your online shop . not only was the cost unbeatable , but the customer service is topper . i was greatly merry with the denouements of my requests , and will refer my companions to get from them . thank for this ! "" joseph mtchncee",1
"anna cola is through a recruiter and would be at a 20 % fee . ? for the last eight years anna has worked consistently as a project gas accountant . she has worked in downstream gas marketing with companies such as shell , coastal , texaco , tenneco , natural gas clearing house and midcon texas pipeline . anna has also worked on upstream accounting with eex and ashland exploration . she has gained experience in areas of ap , ar , revenue accounting , joint interest billing , and gas balancing . prior to working on a project basis anna was a jib accountant with buttes resources . anna is available to start immediately on a project or perm basis . - cola _ anna . doc",ham,extra_spam_messages,"anna cola is through a recruiter and would be at a 20 % fee . ? for the last eight years anna has worked consistently as a project gas accountant . she has worked in downstream gas marketing with companies such as shell , coastal , texaco , tenneco , natural gas clearing house and midcon texas pipeline . anna has also worked on upstream accounting with eex and ashland exploration . she has gained experience in areas of ap , ar , revenue accounting , joint interest billing , and gas balancing . prior to working on a project basis anna was a jib accountant with buttes resources . anna is available to start immediately on a project or perm basis . - cola _ anna . doc",0
guido perhaps more useful would be if tim could check in the pickle s generated by one of his training runs so that others can see how tim s training data performs against their own corpora i did that yesterday but seems like nobody bit just in case wink i uploaded a new version just now since mincount went away unknownspamprob is much less likely and there s almost nothing that can be pruned away so the file is about 1635465x larger now url this could also be the starting point for a self contained distribution you ve got to start with something and training with python list data seems just as good as anything else the only way to know anything here is for someone to try it,ham,extra_spam_messages,guido perhaps more useful would be if tim could check in the pickle s generated by one of his training runs so that others can see how tim s training data performs against their own corpora i did that yesterday but seems like nobody bit just in case wink i uploaded a new version just now since mincount went away unknownspamprob is much less likely and there s almost nothing that can be pruned away so the file is about 1635465x larger now url this could also be the starting point for a self contained distribution you ve got to start with something and training with python list data seems just as good as anything else the only way to know anything here is for someone to try it,0
can help u swoop by picking u up from wherever ur other birds r meeting if u want,ham,extra_spam_messages,can help u swoop by picking u up from wherever ur other birds r meeting if u want,0
i knew it d be a day for insanity so anyway url decided to write up two wonderful articles on the dmca and decided to link to decss exe the very verboten code that ended up getting 1635465 but none of the other news services that originally linked spanked slashdot of course links to them so now i link to slashdot url i find this all incredibly funny really congress and the courts relaly do need to be considering how laws such as the dmca are applied for the most part these rules are coming down to whose friend you happen to be how nefarious the defendant party is and how asleep the judge is behind the case asleep self interested bought its giving me a real cynical view on being a lawyer thats for sure best regards bitbitch mailto bitbitch url,ham,extra_spam_messages,i knew it d be a day for insanity so anyway url decided to write up two wonderful articles on the dmca and decided to link to decss exe the very verboten code that ended up getting <PHONE>but none of the other news services that originally linked spanked slashdot of course links to them so now i link to slashdot url i find this all incredibly funny really congress and the courts relaly do need to be considering how laws such as the dmca are applied for the most part these rules are coming down to whose friend you happen to be how nefarious the defendant party is and how asleep the judge is behind the case asleep self interested bought its giving me a real cynical view on being a lawyer thats for sure best regards bitbitch mailto bitbitch url,0
"our mobile number has won �5000, to claim calls us back or ring the claims hot line on 09050005321.",smishing,extra_spam_messages,"our mobile number has won �5000, to claim calls us back or ring the claims hot line on <PHONE>.",1
"from : the desk of the vice president . international promotions / prize award . . batch : ipd / 15 / 096 / ptnl . reference : mli / 5361 - ilgio 509 / 45 congratulations ! this is to inform you of the release of the el - gordo de la primitiva lottery held on the 5 th april 2005 , and results were released on the 31 th april 2005 . your email addres was attached to ticket number 085 - 12876077 - 09 with serial number 51390 - 0 that drew the lucky numbers of 03 - 05 - 12 - 14 - 28 - 38 , which consequently won the lottery in the lst category . you have herefore been approved for a lump sum pay of 1 . 600 . 000 . 00 euros ( one million six hundred thousand euros ) in cash credited to file with ref : n?egs / 3662367114 / 13 . this is from a total cash prize of euros 48 , 000 , 000 . 00 shared among the thirty international winners in this category . congratulations ! ! your fund is now secured and insured in your name . due to mix up of some numbers and names , we ask that you keep this award from public notice until your claims has been processed and the money remitted to your account as this is part of our security protocol to avoid double claiming of unwarranted taking advantage of this program by participants as it has happened in the past . all participants were selected through a computer ballot system drawn from 25 , 000 names from asia , australia , new zealand , europe , north and south america , middle east and africa as part of our international promotions program . we hope your lucky name will draw a bigger cash prize in the subsequent programs . to begin your lottery claims , please contact your claims agent below mr pedro williams director of foreign operations mega trust agency madrid spain e - mail : contactmegatrust @ netscape . net tel : 0034 - 685 - 401 - 378 fax : 0034 - 685 - 401 - 378 remember , all prize money must be claimed not later than 20 th may 2005 . claims that are not made before the above date will be returned to the ministerio de economia y hacienda . and also be informed that 10 % of your lottery winning belongs to ( ibero promotion company s , a . ) because they are the company that bought your ticket and played the lottery on your name , note this 10 % will be remitted after you have received your winnings prize because the money is insured in your name already . note : in order to avoid unnecessary delays and complications , please remember to quote your reference and batch numbers in every correspondence with us or your claim agent . send to your agent your telephone fax number , your full name and residential address including your international passport or other valid identification proof . the processing of your payment will start immediately and your agent must send you fund processing form , which you must complete and return to them . furthermore , should there be any change of address , please do inform your claim agent as soon as possible . a copy of your lucky prize winning certificate and insurance will be sent to you by your claim agent prior to the transfer of your fund by our paying bank , congratulation ! ! ! once again from all members of our staff and thank you for being a part of our international promotions program . we wish you continued good fortunes . sincerely , mrs . monica martinez ",smishing,extra_spam_messages,"from : the desk of the vice president . international promotions / prize award . . batch : ipd / 15 / 096 / ptnl . reference : mli / 5361 - ilgio 509 / 45 congratulations ! this is to inform you of the release of the el - gordo de la primitiva lottery held on the 5 th april 2005 , and results were released on the 31 th april 2005 . your email addres was attached to ticket number 085 - <PHONE> - 09 with serial number 51390 - 0 that drew the lucky numbers of 03 - 05 - 12 - 14 - 28 - 38 , which consequently won the lottery in the lst category . you have herefore been approved for a lump sum pay of 1 . 600 . 000 . 00 euros ( one million six hundred thousand euros ) in cash credited to file with ref : n?egs / <PHONE> / 13 . this is from a total cash prize of euros 48 , 000 , 000 . 00 shared among the thirty international winners in this category . congratulations ! ! your fund is now secured and insured in your name . due to mix up of some numbers and names , we ask that you keep this award from public notice until your claims has been processed and the money remitted to your account as this is part of our security protocol to avoid double claiming of unwarranted taking advantage of this program by participants as it has happened in the past . all participants were selected through a computer ballot system drawn from 25 , 000 names from asia , australia , new zealand , europe , north and south america , middle east and africa as part of our international promotions program . we hope your lucky name will draw a bigger cash prize in the subsequent programs . to begin your lottery claims , please contact your claims agent below mr pedro williams director of foreign operations mega trust agency madrid spain e - mail : contactmegatrust @ netscape . net tel : 0034 - 685 - 401 - 378 fax : 0034 - 685 - 401 - 378 remember , all prize money must be claimed not later than 20 th may 2005 . claims that are not made before the above date will be returned to the ministerio de economia y hacienda . and also be informed that 10 % of your lottery winning belongs to ( ibero promotion company s , a . ) because they are the company that bought your ticket and played the lottery on your name , note this 10 % will be remitted after you have received your winnings prize because the money is insured in your name already . note : in order to avoid unnecessary delays and complications , please remember to quote your reference and batch numbers in every correspondence with us or your claim agent . send to your agent your telephone fax number , your full name and residential address including your international passport or other valid identification proof . the processing of your payment will start immediately and your agent must send you fund processing form , which you must complete and return to them . furthermore , should there be any change of address , please do inform your claim agent as soon as possible . a copy of your lucky prize winning certificate and insurance will be sent to you by your claim agent prior to the transfer of your fund by our paying bank , congratulation ! ! ! once again from all members of our staff and thank you for being a part of our international promotions program . we wish you continued good fortunes . sincerely , mrs . monica martinez",1
"hi vince just wanted to thank you for your participation at power 2000 last week and for contributing to the success of the conference . the feedback we received was absolutely glowing and we were delighted with the smooth - running of the event . thank you for being a key part of that . as always , your presentations went down extremely well and your presence at our events makes a big difference , as people are alwyas keen to hear both form you personally and from enron as a company . as i mentioned to you , i have recently been given the responsibility of creating and developing a new conference stream in the financial technology sector under the waters brand , so i would like to take this opportunity to say how much i have enjoyed working with you in the past couple of years and to wish you the best of luck in the future . please stay in touch and if you come to new york , please let me know so i can take you out for a drink ! best regards and thank you again both for your patience in helping me research topics and for being so willing to participate at our events . emma ? ? emma wolfin manager , waters conferences tel 212 925 1864 ext 151",ham,extra_spam_messages,"hi vince just wanted to thank you for your participation at power 2000 last week and for contributing to the success of the conference . the feedback we received was absolutely glowing and we were delighted with the smooth - running of the event . thank you for being a key part of that . as always , your presentations went down extremely well and your presence at our events makes a big difference , as people are alwyas keen to hear both form you personally and from enron as a company . as i mentioned to you , i have recently been given the responsibility of creating and developing a new conference stream in the financial technology sector under the waters brand , so i would like to take this opportunity to say how much i have enjoyed working with you in the past couple of years and to wish you the best of luck in the future . please stay in touch and if you come to new york , please let me know so i can take you out for a drink ! best regards and thank you again both for your patience in helping me research topics and for being so willing to participate at our events . emma ? ? emma wolfin manager , waters conferences tel <PHONE>ext 151",0
"No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x
",ham,english,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,0
"steve and andy : please find attached for your review a summary of a construct for the transfer of "" assets "" under the e and c asset purchase agreement which should be included in the revised document . please do not hesitate to contact marita or me with any questions you may have . regards . jeq ( summary of "" asset "" construct ) ( see attached file : 63 _ nol ! . doc ) - 63 _ nol ! . doc",ham,extra_spam_messages,"steve and andy : please find attached for your review a summary of a construct for the transfer of "" assets "" under the e and c asset purchase agreement which should be included in the revised document . please do not hesitate to contact marita or me with any questions you may have . regards . jeq ( summary of "" asset "" construct ) ( see attached file : 63 _ nol ! . doc ) - 63 _ nol ! . doc",0
"the short news is that things are fine with application . i spoke with anthony wilson of allegheny who ' s been working with the sec staff to get the order issued . he expects to have the order either today or early next week . starting monday , you can reach me at joanne . rutkowski @ bakerbotts . com i ' ll be back to you asap with other contact info . best joanne",ham,extra_spam_messages,"the short news is that things are fine with application . i spoke with anthony wilson of allegheny who ' s been working with the sec staff to get the order issued . he expects to have the order either today or early next week . starting monday , you can reach me at joanne . rutkowski @ bakerbotts . com i ' ll be back to you asap with other contact info . best joanne",0
"dear subscriber , ? ? ? ? ? ? ? ? institutional investors newsletters is in the process of upgrading its web sites backend database . ? we have found that you have different user names and passwords for the following newsletters : derivatives week ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? http : / / www . derivativesweek . com power finance ( 212 ) 224 - 3491 fax nhumphrey @ iinews . com",ham,extra_spam_messages,"dear subscriber , ? ? ? ? ? ? ? ? institutional investors newsletters is in the process of upgrading its web sites backend database . ? we have found that you have different user names and passwords for the following newsletters : derivatives week ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? http : / / www . derivativesweek . com power finance ( 212 ) 224 - 3491 fax nhumphrey @ iinews . com",0
