text,label,language,text_clean,label_encoded
"Is there coming friday is leave for pongal?do you get any news from your work place.
",ham,english,Is there coming friday is leave for pongal?do you get any news from your work place.,0
"Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. 
",ham,english,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,0
"Lol ok your forgiven :)
",ham,english,Lol ok your forgiven :),0
"I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
",ham,english,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0
"Just glad to be talking to you.
",ham,english,Just glad to be talking to you.,0
"R u still working now?
",ham,english,R u still working now?,0
"i cant talk to you now.i will call when i can.dont keep calling.
",ham,english,i cant talk to you now.i will call when i can.dont keep calling.,0
"Mum say we wan to go then go... Then she can shun bian watch da glass exhibition... 
",ham,english,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0
"Want to finally have lunch today?
",ham,english,Want to finally have lunch today?,0
"Omg it could snow here tonite!
",ham,english,Omg it could snow here tonite!,0
"Doing my masters. When will you buy a bb cos i have for sale and how's bf
",ham,english,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0
"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18
",smishing,english,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C <URL> LCCLTD POBOX 4403LDNW1A7RW18",1
"Only once then after ill obey all yours.
",ham,english,Only once then after ill obey all yours.,0
"Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
",ham,english,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,0
"Y ü wan to go there? C doctor?
",ham,english,Y ü wan to go there? C doctor?,0
"He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?
",ham,english,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,0
"You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
",smishing,english,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim <PHONE>,1
"* Was really good to see you the other day dudette, been missing you!
",ham,english,"* Was really good to see you the other day dudette, been missing you!",0
"Ela kano.,il download, come wen ur free..
",ham,english,"Ela kano.,il download, come wen ur free..",0
"""Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..
",ham,english,"""Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..",0
"SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE
",smishing,english,SMS SERVICES For your inclusive text credits pls gotto <URL> login 3qxj9 unsubscribe with STOP no extra charge help <PHONE>comuk.220cm2 9AE,1
"on hen night. Going with a swing
",ham,english,on hen night. Going with a swing,0
"No da. I am happy that we sit together na
",ham,english,No da. I am happy that we sit together na,0
"Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870
",smishing,english,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-<PHONE>,1
"Lmao you know me so well...
",ham,english,Lmao you know me so well...,0
"Y de asking like this.
",ham,english,Y de asking like this.,0
"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.
",ham,english,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",0
"Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
",ham,english,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,0
"PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
",smishing,english,PRIVATE! Your 2004 Account Statement for <PHONE>shows 786 unredeemed Bonus Points. To claim call <PHONE>Identifier Code: 45239 Expires,1
"Wah lucky man... Then can save money... Hee...
",ham,english,Wah lucky man... Then can save money... Hee...,0
"Aaooooright are you at work?
",ham,english,Aaooooright are you at work?,0
"You are a big chic. Common. Declare
",ham,english,You are a big chic. Common. Declare,0
"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always
",ham,english,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always",0
"Wishing you a wonderful week.
",ham,english,Wishing you a wonderful week.,0
"Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
",smishing,english,Camera - You are awarded a SiPix Digital Camera! call <PHONE>fromm landline. Delivery within 28 days.,1
"Pls pls find out from aunt nike.
",ham,english,Pls pls find out from aunt nike.,0
"FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
",smishing,english,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. <URL> POBox 36504 W45WQ 16+ norm150p/tone,1
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?
",ham,english,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",0
"Oh yes, why is it like torture watching england?
",ham,english,"Oh yes, why is it like torture watching england?",0
"""For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk""
",smishing,english,"""For the most sparkling shopping breaks from 45 per person; call <PHONE>or visit <URL>",1
"Jus finish blowing my hair. U finish dinner already?
",ham,english,Jus finish blowing my hair. U finish dinner already?,0
"Oh is it? Send me the address
",ham,english,Oh is it? Send me the address,0
"Hey mr whats the name of that bill brison book the one about language and words 
",ham,english,Hey mr whats the name of that bill brison book the one about language and words,0
"K..k..i'm also fine:)when will you complete the course?
",ham,english,K..k..i'm also fine:)when will you complete the course?,0
"Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?
",ham,english,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0
"I think chennai well settled?
",ham,english,I think chennai well settled?,0
"Can you do online transaction?
",ham,english,Can you do online transaction?,0
"I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.
",ham,english,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,0
"Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?
",ham,english,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,0
"WOT U UP 2 J?
",ham,english,WOT U UP 2 J?,0
"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..
",ham,english,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..",0
"It's cool, we can last a little while. Getting more any time soon?
",ham,english,"It's cool, we can last a little while. Getting more any time soon?",0
"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...
",ham,english,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",0
"We left already we at orchard now.
",ham,english,We left already we at orchard now.,0
"Yes its possible but dint try. Pls dont tell to any one k
",ham,english,Yes its possible but dint try. Pls dont tell to any one k,0
"Text her. If she doesnt reply let me know so i can have her log in
",ham,english,Text her. If she doesnt reply let me know so i can have her log in,0
"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.
",ham,english,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",0
"Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/
",ham,english,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,0
"St andre, virgil's cream
",ham,english,"St andre, virgil's cream",0
"You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
",ham,english,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,0
"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.
",smishing,english,"Congrats! 2 mobile 3G Videophones R yours. call <PHONE>now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.",1
"Haha... Really oh no... How? Then will they deduct your lesson tmr?
",ham,english,Haha... Really oh no... How? Then will they deduct your lesson tmr?,0
"&lt;#&gt;  am I think? Should say on syllabus
",ham,english,&lt;#&gt; am I think? Should say on syllabus,0
"Ill be there on  &lt;#&gt;  ok.
",ham,english,Ill be there on &lt;#&gt; ok.,0
"Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.
",ham,english,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name &lt;#&gt; janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra &lt;#&gt; % true.. Don't neglet.,0
"How is it possible to teach you. And where.
",ham,english,How is it possible to teach you. And where.,0
"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?
",ham,english,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",0
"No probs hon! How u doinat the mo?
",ham,english,No probs hon! How u doinat the mo?,0
"I will reach before ten morning
",ham,english,I will reach before ten morning,0
"Ya ok, then had dinner?
",ham,english,"Ya ok, then had dinner?",0
"I'm in town now so i'll jus take mrt down later.
",ham,english,I'm in town now so i'll jus take mrt down later.,0
"Please attend the phone:)
",ham,english,Please attend the phone:),0
"S now only i took tablets . Reaction morning only.
",ham,english,S now only i took tablets . Reaction morning only.,0
"Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
",smishing,english,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,1
"Sary just need Tim in the bollox &it hurt him a lot so he tol me!
",ham,english,Sary just need Tim in the bollox &it hurt him a lot so he tol me!,0
"Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip
",ham,english,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,0
"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x
",ham,english,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",0
", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy
",ham,english,", , and picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy",0
"U still going to the mall?
",ham,english,U still going to the mall?,0
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE
",smishing,english,"SMS SERVICES. for your inclusive text credits, pls goto <URL> login= ***** unsubscribe with STOP. no extra charge. help:<PHONE>. PO BOX420. IP4 5WE",1
"Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
",smishing,english,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,1
"We have all rounder:)so not required:)
",ham,english,We have all rounder:)so not required:),0
"If we win its really no 1 side for long time.
",ham,english,If we win its really no 1 side for long time.,0
"What you doing?how are you?
",ham,english,What you doing?how are you?,0
"Yup i thk so until e shop closes lor.
",ham,english,Yup i thk so until e shop closes lor.,0
"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.
",smishing,english,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",1
"Ok how you dear. Did you call chechi
",ham,english,Ok how you dear. Did you call chechi,0
"This pain couldn't have come at a worse time.
",ham,english,This pain couldn't have come at a worse time.,0
"URGENT! Your Mobile No 07808726822 was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU
",smishing,english,"URGENT! Your Mobile No <PHONE>was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call <PHONE>BOX95QU",1
"it to 80488. Your 500 free text messages are valid until 31 December 2005.
",smishing,english,it to 80488. Your 500 free text messages are valid until 31 December 2005.,1
"Probably a couple hours tops
",ham,english,Probably a couple hours tops,0
"Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
",smishing,english,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,1
"Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
",smishing,english,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,1
"Y cant u try new invention to fly..i'm not joking.,
",ham,english,"Y cant u try new invention to fly..i'm not joking.,",0
"Sorry pa, i dont knw who ru pa?
",ham,english,"Sorry pa, i dont knw who ru pa?",0
"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing
",ham,english,"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing",0
"O. Well uv causes mutations. Sunscreen is like essential thesedays
",ham,english,O. Well uv causes mutations. Sunscreen is like essential thesedays,0
"Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs
",smishing,english,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,1
"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603
",smishing,english,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p <PHONE>",1
"I will spoil you in bed as well :)
",ham,english,I will spoil you in bed as well :),0
"How i noe... Did ü specify da domain as nusstu... Ü still in sch...
",ham,english,How i noe... Did ü specify da domain as nusstu... Ü still in sch...,0
"Me fine..absolutly fine
",ham,english,Me fine..absolutly fine,0
"No:-)i got rumour that you going to buy apartment in chennai:-)
",ham,english,No:-)i got rumour that you going to buy apartment in chennai:-),0
".Please charge my mobile when you get up in morning.
",ham,english,.Please charge my mobile when you get up in morning.,0
"Yo come over carlos will be here soon
",ham,english,Yo come over carlos will be here soon,0
"LOL that would be awesome payback.
",ham,english,LOL that would be awesome payback.,0
"I see the letter B on my car
",ham,english,I see the letter B on my car,0
"Aight, text me tonight and we'll see what's up
",ham,english,"Aight, text me tonight and we'll see what's up",0
"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!
",ham,english,"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!",0
"No no. I will check all rooms befor activities
",ham,english,No no. I will check all rooms befor activities,0
"How much i gave to you. Morning.
",ham,english,How much i gave to you. Morning.,0
"Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
",ham,english,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL,0
"Is it your yahoo boys that bring in the perf? Or legal.
",ham,english,Is it your yahoo boys that bring in the perf? Or legal.,0
"I reach home safe n sound liao...
",ham,english,I reach home safe n sound liao...,0
"Uncle G, just checking up on you. Do have a rewarding month
",ham,english,"Uncle G, just checking up on you. Do have a rewarding month",0
"What part of ""don't initiate"" don't you understand
",ham,english,"What part of ""don't initiate"" don't you understand",0
"No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.
",ham,english,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,0
"May i call You later Pls
",ham,english,May i call You later Pls,0
"Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM
",ham,english,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,0
"I can do that! I want to please you both inside and outside the bedroom...
",ham,english,I can do that! I want to please you both inside and outside the bedroom...,0
"Please CALL 08712402972 immediately as there is an urgent message waiting for you
",smishing,english,Please CALL <PHONE>immediately as there is an urgent message waiting for you,1
"At 4. Let's go to bill millers
",ham,english,At 4. Let's go to bill millers,0
"Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house
",ham,english,Come aftr &lt;DECIMAL&gt; ..now i m cleaning the house,0
"That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?
",ham,english,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,0
"Call me when you get the chance plz &lt;3
",ham,english,Call me when you get the chance plz &lt;3,0
"Ok. She'll be ok. I guess
",ham,english,Ok. She'll be ok. I guess,0
"Okay, good, no problem, and thanx!
",ham,english,"Okay, good, no problem, and thanx!",0
"Ok lor.
",ham,english,Ok lor.,0
"Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.
",ham,english,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,0
"Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP
",smishing,english,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.<PHONE>SP,1
"I dont thnk its a wrong calling between us
",ham,english,I dont thnk its a wrong calling between us,0
"Yup ok thanx...
",ham,english,Yup ok thanx...,0
"You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.
",smishing,english,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to <URL> No subscriptions.,1
"Come to me right now, Ahmad
",ham,english,"Come to me right now, Ahmad",0
"Midnight at the earliest
",ham,english,Midnight at the earliest,0
"Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?
",ham,english,Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?,0
"How are you with moneY...as in to you...money aint a thing....how are you sha!
",ham,english,How are you with moneY...as in to you...money aint a thing....how are you sha!,0
"Bugis oso near wat... 
",ham,english,Bugis oso near wat...,0
"K:)i will give my kvb acc details:)
",ham,english,K:)i will give my kvb acc details:),0
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)
",smishing,english,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:<PHONE>)",1
"Not..tel software name..
",ham,english,Not..tel software name..,0
"No need to buy lunch for me.. I eat maggi mee..
",ham,english,No need to buy lunch for me.. I eat maggi mee..,0
"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng
",ham,english,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",0
"Haf u eaten? Wat time u wan me 2 come?
",ham,english,Haf u eaten? Wat time u wan me 2 come?,0
"Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
",smishing,english,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,1
"When you came to hostel.
",ham,english,When you came to hostel.,0
"I like you peoples very much:) but am very shy pa.
",ham,english,I like you peoples very much:) but am very shy pa.,0
"Hmm ok, i'll stay for like an hour cos my eye is really sore!
",ham,english,"Hmm ok, i'll stay for like an hour cos my eye is really sore!",0
"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.
",ham,english,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",0
"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.
",ham,english,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0
"Mm i am on the way to railway
",ham,english,Mm i am on the way to railway,0
"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...
",ham,english,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",0
"Hiya, probably coming home * weekend after next
",ham,english,"Hiya, probably coming home * weekend after next",0
"Do we have any spare power supplies
",ham,english,Do we have any spare power supplies,0
"None of that's happening til you get here though
",ham,english,None of that's happening til you get here though,0
"Yo theres no class tmrw right?
",ham,english,Yo theres no class tmrw right?,0
"How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
",ham,english,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,0
"Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!
",ham,english,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march ... ish!,0
"Also andros ice etc etc
",ham,english,Also andros ice etc etc,0
"I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin
",ham,english,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,0
"I've told you everything will stop. Just dont let her get dehydrated.
",ham,english,I've told you everything will stop. Just dont let her get dehydrated.,0
"Mm yes dear look how i am hugging you both. :-P
",ham,english,Mm yes dear look how i am hugging you both. :-P,0
"Don know:)this week i'm going to tirunelvai da.
",ham,english,Don know:)this week i'm going to tirunelvai da.,0
"What happen dear. Why you silent. I am tensed
",ham,english,What happen dear. Why you silent. I am tensed,0
"Why do you ask princess?
",ham,english,Why do you ask princess?,0
"URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
",smishing,english,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call <PHONE>from land line. Claim 3030. Valid 12hrs only 150ppm,1
"I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:)
",ham,english,I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:),0
"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us
",ham,english,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",0
"Thank you. do you generally date the brothas?
",ham,english,Thank you. do you generally date the brothas?,0
"Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP
",smishing,english,Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs <PHONE>. £3.00 Sub. 16 . Remove txt X or STOP,1
"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...
",ham,english,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0
"ok....take care.umma to you too...
",ham,english,ok....take care.umma to you too...,0
"Nah im goin 2 the wrks with j wot bout u?
",ham,english,Nah im goin 2 the wrks with j wot bout u?,0
"Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
",ham,english,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,0
"URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only
",smishing,english,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call <PHONE>from land line. Claim C52. Valid 12hrs only,1
"S..antha num corrct dane
",ham,english,S..antha num corrct dane,0
"Ok lor...
",ham,english,Ok lor...,0
"Please sen :)my kind advice :-)please come here and try:-)
",ham,english,Please sen :)my kind advice :-)please come here and try:-),0
"Tell me whos this pls:-)
",ham,english,Tell me whos this pls:-),0
"I can't make it tonight
",ham,english,I can't make it tonight,0
"Get ready to put on your excellent sub face :)
",ham,english,Get ready to put on your excellent sub face :),0
"Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.
",smishing,english,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs <URL> custcare <PHONE>.,1
"Only saturday and sunday holiday so its very difficult:)
",ham,english,Only saturday and sunday holiday so its very difficult:),0
"No let me do the math. Your not good at it.
",ham,english,No let me do the math. Your not good at it.,0
